3.640000e+03 0.000000e+00
3.650000e+03 0.000000e+00
3.660000e+03 0.000000e+00
3.670000e+03 0.000000e+00
3.680000e+03 0.000000e+00
3.690000e+03 0.000000e+00
3.700000e+03 0.000000e+00
3.710000e+03 0.000000e+00
3.720000e+03 0.000000e+00
3.730000e+03 0.000000e+00
3.740000e+03 0.000000e+00
3.750000e+03 0.000000e+00
3.760000e+03 0.000000e+00
3.770000e+03 0.000000e+00
3.780000e+03 0.000000e+00
3.790000e+03 0.000000e+00
3.800000e+03 0.000000e+00
3.810000e+03 0.000000e+00
3.820000e+03 0.000000e+00
3.830000e+03 0.000000e+00
3.840000e+03 0.000000e+00
3.850000e+03 0.000000e+00
3.860000e+03 0.000000e+00
3.870000e+03 0.000000e+00
3.880000e+03 0.000000e+00
3.890000e+03 0.000000e+00
3.900000e+03 0.000000e+00
3.910000e+03 0.000000e+00
3.920000e+03 0.000000e+00
3.930000e+03 0.000000e+00
3.940000e+03 0.000000e+00
3.950000e+03 0.000000e+00
3.960000e+03 0.000000e+00
3.970000e+03 0.000000e+00
3.980000e+03 0.000000e+00
3.990000e+03 0.000000e+00
4.000000e+03 0.000000e+00
4.010000e+03 0.000000e+00
4.020000e+03 0.000000e+00
4.030000e+03 0.000000e+00
4.040000e+03 0.000000e+00
4.050000e+03 0.000000e+00
4.060000e+03 0.000000e+00
4.070000e+03 0.000000e+00
4.080000e+03 0.000000e+00
4.090000e+03 0.000000e+00
4.100000e+03 0.000000e+00
4.110000e+03 0.000000e+00
4.120000e+03 0.000000e+00
4.130000e+03 0.000000e+00
4.140000e+03 0.000000e+00
4.150000e+03 0.000000e+00
4.160000e+03 0.000000e+00
4.170000e+03 0.000000e+00
4.180000e+03 0.000000e+00
4.190000e+03 0.000000e+00
4.200000e+03 0.000000e+00
4.210000e+03 0.000000e+00
4.220000e+03 0.000000e+00
4.230000e+03 0.000000e+00
4.240000e+03 0.000000e+00
4.250000e+03 0.000000e+00
4.260000e+03 0.000000e+00
4.270000e+03 0.000000e+00
4.280000e+03 0.000000e+00
4.290000e+03 0.000000e+00
4.300000e+03 0.000000e+00
4.310000e+03 0.000000e+00
4.320000e+03 0.000000e+00
4.330000e+03 0.000000e+00
4.340000e+03 0.000000e+00
4.350000e+03 0.000000e+00
4.360000e+03 0.000000e+00
4.370000e+03 0.000000e+00
4.380000e+03 0.000000e+00
4.390000e+03 0.000000e+00
4.400000e+03 0.000000e+00
4.410000e+03 0.000000e+00
4.420000e+03 0.000000e+00
4.430000e+03 0.000000e+00
4.440000e+03 0.000000e+00
4.450000e+03 0.000000e+00
4.460000e+03 0.000000e+00
4.470000e+03 0.000000e+00
4.480000e+03 0.000000e+00
4.490000e+03 0.000000e+00
4.500000e+03 0.000000e+00
4.510000e+03 0.000000e+00
4.520000e+03 0.000000e+00
4.530000e+03 0.000000e+00
4.540000e+03 0.000000e+00
4.550000e+03 0.000000e+00
4.560000e+03 0.000000e+00
4.570000e+03 0.000000e+00
4.580000e+03 0.000000e+00
4.590000e+03 0.000000e+00
4.600000e+03 0.000000e+00
4.610000e+03 0.000000e+00
4.620000e+03 0.000000e+00
4.630000e+03 0.000000e+00
4.640000e+03 0.000000e+00
4.650000e+03 0.000000e+00
4.660000e+03 0.000000e+00
4.670000e+03 0.000000e+00
4.680000e+03 0.000000e+00
4.690000e+03 0.000000e+00
4.700000e+03 0.000000e+00
4.710000e+03 0.000000e+00
4.720000e+03 0.000000e+00
4.730000e+03 0.000000e+00
4.740000e+03 0.000000e+00
4.750000e+03 0.000000e+00
4.760000e+03 0.000000e+00
4.770000e+03 0.000000e+00
4.780000e+03 0.000000e+00
4.790000e+03 0.000000e+00
4.800000e+03 0.000000e+00
4.810000e+03 0.000000e+00
4.820000e+03 0.000000e+00
4.830000e+03 0.000000e+00
4.840000e+03 0.000000e+00
4.850000e+03 0.000000e+00
4.860000e+03 0.000000e+00
4.870000e+03 0.000000e+00
4.880000e+03 0.000000e+00
4.890000e+03 0.000000e+00
4.900000e+03 0.000000e+00
4.910000e+03 0.000000e+00
4.920000e+03 0.000000e+00
4.930000e+03 0.000000e+00
4.940000e+03 0.000000e+00
4.950000e+03 0.000000e+00
4.960000e+03 0.000000e+00
4.970000e+03 0.000000e+00
4.980000e+03 0.000000e+00
4.990000e+03 0.000000e+00
5.000000e+03 0.000000e+00
5.010000e+03 0.000000e+00
5.020000e+03 0.000000e+00
5.030000e+03 0.000000e+00
5.040000e+03 0.000000e+00
5.050000e+03 0.000000e+00
5.060000e+03 0.000000e+00
5.070000e+03 0.000000e+00
5.080000e+03 0.000000e+00
5.090000e+03 0.000000e+00
5.100000e+03 0.000000e+00
5.110000e+03 0.000000e+00
5.120000e+03 0.000000e+00
5.130000e+03 0.000000e+00
5.140000e+03 0.000000e+00
5.150000e+03 0.000000e+00
5.160000e+03 0.000000e+00
5.170000e+03 0.000000e+00
5.180000e+03 0.000000e+00
5.190000e+03 0.000000e+00
5.200000e+03 0.000000e+00
5.210000e+03 0.000000e+00
5.220000e+03 0.000000e+00
5.230000e+03 0.000000e+00
5.240000e+03 0.000000e+00
5.250000e+03 0.000000e+00
5.260000e+03 0.000000e+00
5.270000e+03 0.000000e+00
5.280000e+03 0.000000e+00
5.290000e+03 0.000000e+00
5.300000e+03 0.000000e+00
5.310000e+03 0.000000e+00
5.320000e+03 0.000000e+00
5.330000e+03 0.000000e+00
5.340000e+03 0.000000e+00
5.350000e+03 0.000000e+00
5.360000e+03 0.000000e+00
5.370000e+03 0.000000e+00
5.380000e+03 8.395343e+01
5.390000e+03 2.513054e+02
5.400000e+03 4.643530e+02
5.410000e+03 7.608424e+02
5.420000e+03 1.186568e+03
5.430000e+03 1.787478e+03
5.440000e+03 2.600097e+03
5.450000e+03 3.660812e+03
5.460000e+03 5.005871e+03
5.470000e+03 6.652926e+03
5.480000e+03 8.610345e+03
5.490000e+03 1.088645e+04
5.500000e+03 1.345274e+04
5.510000e+03 1.627977e+04
5.520000e+03 1.932150e+04
5.530000e+03 2.252221e+04
5.540000e+03 2.581724e+04
5.550000e+03 2.914220e+04
5.560000e+03 3.245121e+04
5.570000e+03 3.566208e+04
5.580000e+03 3.874768e+04
5.590000e+03 4.164453e+04
5.600000e+03 4.433496e+04
5.610000e+03 4.687561e+04
5.620000e+03 4.920838e+04
5.630000e+03 5.134215e+04
5.640000e+03 5.327670e+04
5.650000e+03 5.504829e+04
5.660000e+03 5.664761e+04
5.670000e+03 5.809274e+04
5.680000e+03 5.939263e+04
5.690000e+03 6.054712e+04
5.700000e+03 6.158347e+04
5.710000e+03 6.239179e+04
5.720000e+03 6.309776e+04
5.730000e+03 6.370171e+04
5.740000e+03 6.421309e+04
5.750000e+03 6.464127e+04
5.760000e+03 6.500472e+04
5.770000e+03 6.532177e+04
5.780000e+03 6.558352e+04
5.790000e+03 6.580825e+04
5.800000e+03 6.598705e+04
5.810000e+03 6.612605e+04
5.820000e+03 6.622840e+04
5.830000e+03 6.630326e+04
5.840000e+03 6.635070e+04
5.850000e+03 6.637084e+04
5.860000e+03 6.637274e+04
5.870000e+03 6.634750e+04
5.880000e+03 6.631312e+04
5.890000e+03 6.625176e+04
5.900000e+03 6.617243e+04
5.910000e+03 6.606325e+04
5.920000e+03 6.594518e+04
5.930000e+03 6.580936e+04
5.940000e+03 6.565585e+04
5.950000e+03 6.549359e+04
5.960000e+03 6.532264e+04
5.970000e+03 6.514300e+04
5.980000e+03 6.496357e+04
5.990000e+03 6.478435e+04
6.000000e+03 6.460534e+04
6.010000e+03 6.441377e+04
6.020000e+03 6.423125e+04
6.030000e+03 6.404018e+04
6.040000e+03 6.384059e+04
6.050000e+03 6.364127e+04
6.060000e+03 6.342471e+04
6.070000e+03 6.319975e+04
6.080000e+03 6.296640e+04
6.090000e+03 6.271599e+04
6.100000e+03 6.245729e+04
6.110000e+03 6.218845e+04
6.120000e+03 6.190272e+04
6.130000e+03 6.160886e+04
6.140000e+03 6.131555e+04
6.150000e+03 6.100550e+04
6.160000e+03 6.069606e+04
6.170000e+03 6.039585e+04
6.180000e+03 6.009621e+04
6.190000e+03 5.980575e+04
6.200000e+03 5.952444e+04
6.210000e+03 5.924861e+04
6.220000e+03 5.898188e+04
6.230000e+03 5.870712e+04
6.240000e+03 5.844145e+04
6.250000e+03 5.816776e+04
6.260000e+03 5.787760e+04
6.270000e+03 5.757953e+04
6.280000e+03 5.726513e+04
6.290000e+03 5.694292e+04
6.300000e+03 5.661294e+04
6.310000e+03 5.627180e+04
6.320000e+03 5.593146e+04
6.330000e+03 5.560032e+04
6.340000e+03 5.526153e+04
6.350000e+03 5.491514e+04
6.360000e+03 5.457793e+04
6.370000e+03 5.423316e+04
6.380000e+03 5.389754e+04
6.390000e+03 5.357106e+04
6.400000e+03 5.341188e+04
6.410000e+03 5.320315e+04
6.420000e+03 5.296938e+04
6.430000e+03 5.273555e+04
6.440000e+03 5.248501e+04
6.450000e+03 5.222608e+04
6.460000e+03 5.197543e+04
6.470000e+03 5.172471e+04
6.480000e+03 5.147395e+04
6.490000e+03 5.122314e+04
6.500000e+03 5.097227e+04
6.510000e+03 5.066988e+04
6.520000e+03 5.035959e+04
6.530000e+03 5.004143e+04
6.540000e+03 4.971542e+04
6.550000e+03 4.938986e+04
6.560000e+03 4.905648e+04
6.570000e+03 4.873185e+04
6.580000e+03 4.839941e+04
6.590000e+03 4.807571e+04
6.600000e+03 4.775246e+04
6.610000e+03 4.742897e+04
6.620000e+03 4.710595e+04
6.630000e+03 4.678340e+04
6.640000e+03 4.646132e+04
6.650000e+03 4.612329e+04
6.660000e+03 4.578576e+04
6.670000e+03 4.543234e+04
6.680000e+03 4.507126e+04
6.690000e+03 4.470255e+04
6.700000e+03 4.433440e+04
6.710000e+03 4.392845e+04
6.720000e+03 4.352368e+04
6.730000e+03 4.312012e+04
6.740000e+03 4.271775e+04
6.750000e+03 4.231657e+04
6.760000e+03 4.191659e+04
6.770000e+03 4.150972e+04
6.780000e+03 4.110407e+04
6.790000e+03 4.069160e+04
6.800000e+03 4.028841e+04
6.810000e+03 3.994331e+04
6.820000e+03 3.959829e+04
6.830000e+03 3.926140e+04
6.840000e+03 3.891657e+04
6.850000e+03 3.858788e+04
6.860000e+03 3.825125e+04
6.870000e+03 3.793075e+04
6.880000e+03 3.761034e+04
6.890000e+03 3.729804e+04
6.900000e+03 3.698582e+04
6.910000e+03 3.661131e+04
6.920000e+03 3.623000e+04
6.930000e+03 3.584194e+04
6.940000e+03 3.543922e+04
6.950000e+03 3.504575e+04
6.960000e+03 3.464563e+04
6.970000e+03 3.424682e+04
6.980000e+03 3.385721e+04
6.990000e+03 3.346888e+04
7.000000e+03 3.308969e+04
7.010000e+03 3.276605e+04
7.020000e+03 3.244255e+04
7.030000e+03 3.211134e+04
7.040000e+03 3.178813e+04
7.050000e+03 3.145721e+04
7.060000e+03 3.113430e+04
7.070000e+03 3.080369e+04
7.080000e+03 3.048107e+04
7.090000e+03 3.015861e+04
7.100000e+03 2.984414e+04
7.110000e+03 2.942742e+04
7.120000e+03 2.902096e+04
7.130000e+03 2.861690e+04
7.140000e+03 2.821526e+04
7.150000e+03 2.780832e+04
7.160000e+03 2.740383e+04
7.170000e+03 2.699416e+04
7.180000e+03 2.658698e+04
7.190000e+03 2.617472e+04
7.200000e+03 2.577256e+04
7.210000e+03 2.546094e+04
7.220000e+03 2.514952e+04
7.230000e+03 2.484585e+04
7.240000e+03 2.454239e+04
7.250000e+03 2.424666e+04
7.260000e+03 2.394360e+04
7.270000e+03 2.364074e+04
7.280000e+03 2.334562e+04
7.290000e+03 2.304317e+04
7.300000e+03 2.274846e+04
7.310000e+03 2.247333e+04
7.320000e+03 2.219792e+04
7.330000e+03 2.192975e+04
7.340000e+03 2.166883e+04
7.350000e+03 2.140764e+04
7.360000e+03 2.116126e+04
7.370000e+03 2.092217e+04
7.380000e+03 2.069038e+04
7.390000e+03 2.045835e+04
7.400000e+03 2.022607e+04
7.410000e+03 1.999356e+04
7.420000e+03 1.976080e+04
7.430000e+03 1.951268e+04
7.440000e+03 1.926430e+04
7.450000e+03 1.901567e+04
7.460000e+03 1.875921e+04
7.470000e+03 1.851007e+04
7.480000e+03 1.826068e+04
7.490000e+03 1.801105e+04
7.500000e+03 1.776116e+04
7.510000e+03 1.750253e+04
7.520000e+03 1.724413e+04
7.530000e+03 1.699352e+04
7.540000e+03 1.674313e+04
7.550000e+03 1.648538e+04
7.560000e+03 1.624299e+04
7.570000e+03 1.599324e+04
7.580000e+03 1.575128e+04
7.590000e+03 1.551708e+04
7.600000e+03 1.528308e+04
7.610000e+03 1.503521e+04
7.620000e+03 1.479551e+04
7.630000e+03 1.455644e+04
7.640000e+03 1.431798e+04
7.650000e+03 1.408015e+04
7.660000e+03 1.384293e+04
7.670000e+03 1.359886e+04
7.680000e+03 1.335542e+04
7.690000e+03 1.312008e+04
7.700000e+03 1.288537e+04
7.710000e+03 1.265090e+04
7.720000e+03 1.242449e+04
7.730000e+03 1.220611e+04
7.740000e+03 1.198831e+04
7.750000e+03 1.177850e+04
7.760000e+03 1.156926e+04
7.770000e+03 1.136058e+04
7.780000e+03 1.115247e+04
7.790000e+03 1.094493e+04
7.800000e+03 1.074529e+04
7.810000e+03 1.054841e+04
7.820000e+03 1.036641e+04
7.830000e+03 1.017727e+04
7.840000e+03 9.995656e+03
7.850000e+03 9.821562e+03
7.860000e+03 9.647652e+03
7.870000e+03 9.488554e+03
7.880000e+03 9.329627e+03
7.890000e+03 9.178173e+03
7.900000e+03 9.026884e+03
7.910000e+03 8.882660e+03
7.920000e+03 8.731317e+03
7.930000e+03 8.572870e+03
7.940000e+03 8.421889e+03
7.950000e+03 8.263812e+03
7.960000e+03 8.113194e+03
7.970000e+03 7.962754e+03
7.980000e+03 7.812494e+03
7.990000e+03 7.662414e+03
8.000000e+03 7.519765e+03
8.010000e+03 7.363212e+03
8.020000e+03 7.207377e+03
8.030000e+03 7.052262e+03
8.040000e+03 6.897862e+03
8.050000e+03 6.751338e+03
8.060000e+03 6.605491e+03
8.070000e+03 6.467445e+03
8.080000e+03 6.330038e+03
8.090000e+03 6.200356e+03
8.100000e+03 6.071274e+03
8.110000e+03 5.961099e+03
8.120000e+03 5.851069e+03
8.130000e+03 5.741184e+03
8.140000e+03 5.638492e+03
8.150000e+03 5.528893e+03
8.160000e+03 5.426476e+03
8.170000e+03 5.324196e+03
8.180000e+03 5.222051e+03
8.190000e+03 5.120042e+03
8.200000e+03 5.011152e+03
8.210000e+03 4.909277e+03
8.220000e+03 4.807544e+03
8.230000e+03 4.712957e+03
8.240000e+03 4.611504e+03
8.250000e+03 4.517188e+03
8.260000e+03 4.423003e+03
8.270000e+03 4.328951e+03
8.280000e+03 4.235033e+03
8.290000e+03 4.148219e+03
8.300000e+03 4.054562e+03
8.310000e+03 3.951364e+03
8.320000e+03 3.849276e+03
8.330000e+03 3.748290e+03
8.340000e+03 3.648403e+03
8.350000e+03 3.556344e+03
8.360000e+03 3.465282e+03
8.370000e+03 3.381857e+03
8.380000e+03 3.292729e+03
8.390000e+03 3.211137e+03
8.400000e+03 3.136943e+03
8.410000e+03 3.056802e+03
8.420000e+03 2.977555e+03
8.430000e+03 2.899197e+03
8.440000e+03 2.821723e+03
8.450000e+03 2.751411e+03
8.460000e+03 2.675649e+03
8.470000e+03 2.606951e+03
8.480000e+03 2.532885e+03
8.490000e+03 2.465787e+03
8.500000e+03 2.399459e+03
8.510000e+03 2.313655e+03
8.520000e+03 2.229682e+03
8.530000e+03 2.153294e+03
8.540000e+03 2.072833e+03
8.550000e+03 1.994148e+03
8.560000e+03 1.922715e+03
8.570000e+03 1.852838e+03
8.580000e+03 1.784500e+03
8.590000e+03 1.717687e+03
8.600000e+03 1.652382e+03
8.610000e+03 1.567034e+03
8.620000e+03 1.479883e+03
8.630000e+03 1.396000e+03
8.640000e+03 1.319781e+03
8.650000e+03 1.246384e+03
8.660000e+03 1.175755e+03
8.670000e+03 1.103856e+03
8.680000e+03 1.042590e+03
8.690000e+03 9.799481e+02
8.700000e+03 9.198618e+02
8.710000e+03 8.527944e+02
8.720000e+03 7.890255e+02
8.730000e+03 7.314466e+02
8.740000e+03 6.738519e+02
8.750000e+03 6.219401e+02
8.760000e+03 5.726725e+02
8.770000e+03 5.259837e+02
8.780000e+03 4.796669e+02
8.790000e+03 4.380895e+02
8.800000e+03 3.988893e+02
8.810000e+03 3.467846e+02
8.820000e+03 3.006024e+02
8.830000e+03 2.583540e+02
8.840000e+03 2.198975e+02
8.850000e+03 1.850906e+02
8.860000e+03 1.537914e+02
8.870000e+03 1.265308e+02
8.880000e+03 1.022531e+02
8.890000e+03 8.040760e+01
8.900000e+03 6.187280e+01
8.910000e+03 5.206192e+01
8.920000e+03 4.297070e+01
8.930000e+03 3.510895e+01
8.940000e+03 2.797355e+01
8.950000e+03 2.190506e+01
8.960000e+03 1.665943e+01
8.970000e+03 1.220158e+01
8.980000e+03 8.496435e+00
8.990000e+03 5.508925e+00
9.000000e+03 3.203970e+00
9.010000e+03 2.559665e+00
9.020000e+03 1.980317e+00
9.030000e+03 1.494674e+00
9.040000e+03 1.074427e+00
9.050000e+03 7.351575e-01
9.060000e+03 4.634784e-01
9.070000e+03 2.547815e-01
9.080000e+03 1.123584e-01
9.090000e+03 2.765070e-02
9.100000e+03 0.000000e+00
9.110000e+03 0.000000e+00
9.120000e+03 0.000000e+00
9.130000e+03 0.000000e+00
9.140000e+03 0.000000e+00
9.150000e+03 0.000000e+00
9.160000e+03 0.000000e+00
9.170000e+03 0.000000e+00
9.180000e+03 0.000000e+00
9.190000e+03 0.000000e+00
9.200000e+03 0.000000e+00
9.210000e+03 0.000000e+00
9.220000e+03 0.000000e+00
9.230000e+03 0.000000e+00
9.240000e+03 0.000000e+00
9.250000e+03 0.000000e+00
9.260000e+03 0.000000e+00
9.270000e+03 0.000000e+00
9.280000e+03 0.000000e+00
9.290000e+03 0.000000e+00
9.300000e+03 0.000000e+00
9.310000e+03 0.000000e+00
9.320000e+03 0.000000e+00
9.330000e+03 0.000000e+00
9.340000e+03 0.000000e+00
9.350000e+03 0.000000e+00
9.360000e+03 0.000000e+00
9.370000e+03 0.000000e+00
9.380000e+03 0.000000e+00
9.390000e+03 0.000000e+00
9.400000e+03 0.000000e+00
9.410000e+03 0.000000e+00
9.420000e+03 0.000000e+00
9.430000e+03 0.000000e+00
9.440000e+03 0.000000e+00
9.450000e+03 0.000000e+00
9.460000e+03 0.000000e+00
9.470000e+03 0.000000e+00
9.480000e+03 0.000000e+00
9.490000e+03 0.000000e+00
9.500000e+03 0.000000e+00
