8.080000e+03 0.000000e+00
8.090000e+03 0.000000e+00
8.100000e+03 0.000000e+00
8.110000e+03 0.000000e+00
8.120000e+03 0.000000e+00
8.130000e+03 0.000000e+00
8.140000e+03 0.000000e+00
8.150000e+03 0.000000e+00
8.160000e+03 0.000000e+00
8.170000e+03 0.000000e+00
8.180000e+03 0.000000e+00
8.190000e+03 0.000000e+00
8.200000e+03 0.000000e+00
8.210000e+03 0.000000e+00
8.220000e+03 0.000000e+00
8.230000e+03 0.000000e+00
8.240000e+03 0.000000e+00
8.250000e+03 0.000000e+00
8.260000e+03 0.000000e+00
8.270000e+03 0.000000e+00
8.280000e+03 0.000000e+00
8.290000e+03 0.000000e+00
8.300000e+03 0.000000e+00
8.310000e+03 0.000000e+00
8.320000e+03 0.000000e+00
8.330000e+03 0.000000e+00
8.340000e+03 0.000000e+00
8.350000e+03 0.000000e+00
8.360000e+03 0.000000e+00
8.370000e+03 0.000000e+00
8.380000e+03 0.000000e+00
8.390000e+03 0.000000e+00
8.400000e+03 0.000000e+00
8.410000e+03 0.000000e+00
8.420000e+03 0.000000e+00
8.430000e+03 0.000000e+00
8.440000e+03 0.000000e+00
8.450000e+03 0.000000e+00
8.460000e+03 0.000000e+00
8.470000e+03 0.000000e+00
8.480000e+03 0.000000e+00
8.490000e+03 0.000000e+00
8.500000e+03 0.000000e+00
8.510000e+03 0.000000e+00
8.520000e+03 0.000000e+00
8.530000e+03 0.000000e+00
8.540000e+03 0.000000e+00
8.550000e+03 0.000000e+00
8.560000e+03 0.000000e+00
8.570000e+03 0.000000e+00
8.580000e+03 0.000000e+00
8.590000e+03 0.000000e+00
8.600000e+03 0.000000e+00
8.610000e+03 0.000000e+00
8.620000e+03 0.000000e+00
8.630000e+03 0.000000e+00
8.640000e+03 0.000000e+00
8.650000e+03 0.000000e+00
8.660000e+03 0.000000e+00
8.670000e+03 0.000000e+00
8.680000e+03 0.000000e+00
8.690000e+03 0.000000e+00
8.700000e+03 0.000000e+00
8.710000e+03 0.000000e+00
8.720000e+03 0.000000e+00
8.730000e+03 0.000000e+00
8.740000e+03 0.000000e+00
8.750000e+03 0.000000e+00
8.760000e+03 0.000000e+00
8.770000e+03 0.000000e+00
8.780000e+03 0.000000e+00
8.790000e+03 0.000000e+00
8.800000e+03 0.000000e+00
8.810000e+03 0.000000e+00
8.820000e+03 0.000000e+00
8.830000e+03 0.000000e+00
8.840000e+03 0.000000e+00
8.850000e+03 0.000000e+00
8.860000e+03 0.000000e+00
8.870000e+03 0.000000e+00
8.880000e+03 0.000000e+00
8.890000e+03 0.000000e+00
8.900000e+03 0.000000e+00
8.910000e+03 0.000000e+00
8.920000e+03 0.000000e+00
8.930000e+03 0.000000e+00
8.940000e+03 0.000000e+00
8.950000e+03 0.000000e+00
8.960000e+03 0.000000e+00
8.970000e+03 0.000000e+00
8.980000e+03 0.000000e+00
8.990000e+03 0.000000e+00
9.000000e+03 0.000000e+00
9.010000e+03 0.000000e+00
9.020000e+03 0.000000e+00
9.030000e+03 0.000000e+00
9.040000e+03 0.000000e+00
9.050000e+03 0.000000e+00
9.060000e+03 0.000000e+00
9.070000e+03 0.000000e+00
9.080000e+03 0.000000e+00
9.090000e+03 0.000000e+00
9.100000e+03 0.000000e+00
9.110000e+03 0.000000e+00
9.120000e+03 0.000000e+00
9.130000e+03 0.000000e+00
9.140000e+03 0.000000e+00
9.150000e+03 0.000000e+00
9.160000e+03 0.000000e+00
9.170000e+03 0.000000e+00
9.180000e+03 0.000000e+00
9.190000e+03 0.000000e+00
9.200000e+03 0.000000e+00
9.210000e+03 0.000000e+00
9.220000e+03 0.000000e+00
9.230000e+03 0.000000e+00
9.240000e+03 0.000000e+00
9.250000e+03 0.000000e+00
9.260000e+03 0.000000e+00
9.270000e+03 0.000000e+00
9.280000e+03 0.000000e+00
9.290000e+03 0.000000e+00
9.300000e+03 0.000000e+00
9.310000e+03 0.000000e+00
9.320000e+03 0.000000e+00
9.330000e+03 0.000000e+00
9.340000e+03 0.000000e+00
9.350000e+03 0.000000e+00
9.360000e+03 0.000000e+00
9.370000e+03 0.000000e+00
9.380000e+03 0.000000e+00
9.390000e+03 0.000000e+00
9.400000e+03 0.000000e+00
9.410000e+03 0.000000e+00
9.420000e+03 0.000000e+00
9.430000e+03 0.000000e+00
9.440000e+03 0.000000e+00
9.450000e+03 0.000000e+00
9.460000e+03 0.000000e+00
9.470000e+03 0.000000e+00
9.480000e+03 0.000000e+00
9.490000e+03 0.000000e+00
9.500000e+03 0.000000e+00
