52270 0.129700
52330 0.131600
52380 0.133400
52430 0.134500
52480 0.135000
52540 0.135100
52590 0.134600
52640 0.133600
52700 0.132300
52750 0.130700
52810 0.128600
52860 0.126500
52910 0.124900
52970 0.123300
53020 0.122200
53080 0.122100
53130 0.122700
53180 0.124100
53240 0.126100
53290 0.128600
53350 0.131400
53400 0.134000
53460 0.136600
53510 0.138800
53570 0.140200
53620 0.141200
53680 0.142000
53740 0.142500
53790 0.142800
53850 0.143200
53900 0.143600
53960 0.143600
54020 0.143600
54070 0.143600
54130 0.143300
54180 0.143300
54240 0.143000
54300 0.142400
54360 0.141900
54410 0.141800
54470 0.141700
54530 0.141400
54580 0.141200
54640 0.141200
54700 0.141100
54760 0.141000
54810 0.141200
54870 0.141200
54930 0.141000
54990 0.141000
55050 0.141000
55110 0.140500
55160 0.140300
55220 0.140400
55280 0.140400
55340 0.141000
55400 0.141900
55460 0.143500
55520 0.145500
55580 0.147400
55640 0.149100
55700 0.150600
55760 0.151800
55820 0.152300
55880 0.152100
55940 0.151700
56000 0.151300
56060 0.150800
56120 0.150200
56180 0.149700
56240 0.149400
56300 0.149400
56360 0.149800
56430 0.150400
56490 0.151100
56550 0.152100
56610 0.153200
56670 0.154300
56730 0.155700
56800 0.156500
56860 0.156900
56920 0.157200
56980 0.156700
57050 0.156300
57110 0.156000
57170 0.155300
57230 0.155400
57300 0.156100
57360 0.157200
57420 0.159000
57490 0.160700
57550 0.161800
57620 0.163000
57680 0.163400
57740 0.162300
57810 0.161300
57870 0.160000
57940 0.158500
58000 0.158100
58070 0.158000
58130 0.158500
58200 0.159800
58260 0.160800
58330 0.161600
58390 0.162400
58460 0.163000
58530 0.163500
58590 0.164000
58660 0.164200
58730 0.164600
58790 0.165600
58860 0.165700
58930 0.165900
58990 0.166500
59060 0.166000
59130 0.165600
59190 0.165200
59260 0.164300
59330 0.164200
59400 0.163900
59470 0.163700
59530 0.164000
59600 0.165000
59670 0.166800
59740 0.168100
59810 0.168700
59880 0.169800
59950 0.169900
60020 0.168800
60090 0.168100
60160 0.167100
60230 0.165800
60300 0.164700
60370 0.164200
60440 0.164900
60510 0.165700
60580 0.165500
60650 0.166300
60720 0.167600
60790 0.167400
60860 0.166900
60930 0.166700
61010 0.165800
61080 0.164700
61150 0.163700
61220 0.162000
61290 0.160400
61370 0.159500
61440 0.159000
61510 0.158700
61590 0.158800
61660 0.159100
61730 0.159400
61810 0.160500
61880 0.161900
61950 0.162700
62030 0.163600
62100 0.164100
62180 0.163400
62250 0.162000
62330 0.159800
62400 0.156800
62480 0.153700
62550 0.151200
62630 0.149300
62700 0.148500
62780 0.149000
62850 0.150400
62930 0.152900
63010 0.155700
63080 0.157900
63160 0.159500
63240 0.160500
63310 0.160500
63390 0.160400
63470 0.160000
63550 0.158500
63630 0.156900
63700 0.153900
63780 0.148000
63860 0.140300
63940 0.130600
64020 0.119700
64100 0.109500
64180 0.099760
64260 0.090160
64340 0.080700
64420 0.070250
64500 0.058410
64580 0.045630
64660 0.033190
64740 0.022530
64820 0.014270
64900 0.008504
64980 0.004826
65060 0.002741
65140 0.001650
65230 0.001036
65310 0.000657
65390 0.000441
65470 0.000320
65560 0.000218
65640 0.000133
65720 0.000090
65810 0.000141
65890 0.000160
65970 0.000187
66060 0.000088
66140 0.000108
66230 0.000084
66310 0.000191
66400 0.000128
66480 0.000086
66570 0.000084
66650 0.000104
66740 0.000113
66820 0.000096
66910 0.000029
67000 0.000015
67080 0.000041
67170 0.000046
67260 0.000074
67340 0.000120
67430 0.000056
67520 0.000070
67610 0.000060
67700 0.000160
67780 0.000128
67870 0.000067
67960 0.000125
68050 0.000138
68140 0.000174
68230 0.000051
68320 0.000094
68410 0.000106
68500 0.000100
68590 0.000088
68680 0.000074
68770 0.000069
68860 0.000086
68960 0.000118
68970 0.0
