3.640000e+03 0.000000e+00
3.650000e+03 0.000000e+00
3.660000e+03 0.000000e+00
3.670000e+03 0.000000e+00
3.680000e+03 0.000000e+00
3.690000e+03 0.000000e+00
3.700000e+03 0.000000e+00
3.710000e+03 0.000000e+00
3.720000e+03 0.000000e+00
3.730000e+03 0.000000e+00
3.740000e+03 0.000000e+00
3.750000e+03 0.000000e+00
3.760000e+03 0.000000e+00
3.770000e+03 0.000000e+00
3.780000e+03 0.000000e+00
3.790000e+03 0.000000e+00
3.800000e+03 0.000000e+00
3.810000e+03 0.000000e+00
3.820000e+03 0.000000e+00
3.830000e+03 0.000000e+00
3.840000e+03 0.000000e+00
3.850000e+03 0.000000e+00
3.860000e+03 0.000000e+00
3.870000e+03 0.000000e+00
3.880000e+03 0.000000e+00
3.890000e+03 0.000000e+00
3.900000e+03 0.000000e+00
3.910000e+03 0.000000e+00
3.920000e+03 0.000000e+00
3.930000e+03 0.000000e+00
3.940000e+03 0.000000e+00
3.950000e+03 0.000000e+00
3.960000e+03 0.000000e+00
3.970000e+03 0.000000e+00
3.980000e+03 0.000000e+00
3.990000e+03 0.000000e+00
4.000000e+03 0.000000e+00
4.010000e+03 0.000000e+00
4.020000e+03 0.000000e+00
4.030000e+03 0.000000e+00
4.040000e+03 0.000000e+00
4.050000e+03 0.000000e+00
4.060000e+03 0.000000e+00
4.070000e+03 0.000000e+00
4.080000e+03 0.000000e+00
4.090000e+03 0.000000e+00
4.100000e+03 0.000000e+00
4.110000e+03 0.000000e+00
4.120000e+03 0.000000e+00
4.130000e+03 0.000000e+00
4.140000e+03 0.000000e+00
4.150000e+03 0.000000e+00
4.160000e+03 0.000000e+00
4.170000e+03 0.000000e+00
4.180000e+03 0.000000e+00
4.190000e+03 0.000000e+00
4.200000e+03 0.000000e+00
4.210000e+03 0.000000e+00
4.220000e+03 0.000000e+00
4.230000e+03 0.000000e+00
4.240000e+03 0.000000e+00
4.250000e+03 0.000000e+00
4.260000e+03 0.000000e+00
4.270000e+03 0.000000e+00
4.280000e+03 0.000000e+00
4.290000e+03 0.000000e+00
4.300000e+03 0.000000e+00
4.310000e+03 0.000000e+00
4.320000e+03 0.000000e+00
4.330000e+03 0.000000e+00
4.340000e+03 0.000000e+00
4.350000e+03 0.000000e+00
4.360000e+03 0.000000e+00
4.370000e+03 0.000000e+00
4.380000e+03 0.000000e+00
4.390000e+03 0.000000e+00
4.400000e+03 0.000000e+00
4.410000e+03 0.000000e+00
4.420000e+03 0.000000e+00
4.430000e+03 0.000000e+00
4.440000e+03 0.000000e+00
4.450000e+03 0.000000e+00
4.460000e+03 0.000000e+00
4.470000e+03 0.000000e+00
4.480000e+03 0.000000e+00
4.490000e+03 0.000000e+00
4.500000e+03 0.000000e+00
4.510000e+03 0.000000e+00
4.520000e+03 0.000000e+00
4.530000e+03 0.000000e+00
4.540000e+03 0.000000e+00
4.550000e+03 0.000000e+00
4.560000e+03 0.000000e+00
4.570000e+03 0.000000e+00
4.580000e+03 0.000000e+00
4.590000e+03 0.000000e+00
4.600000e+03 0.000000e+00
4.610000e+03 0.000000e+00
4.620000e+03 0.000000e+00
4.630000e+03 0.000000e+00
4.640000e+03 0.000000e+00
4.650000e+03 0.000000e+00
4.660000e+03 0.000000e+00
4.670000e+03 0.000000e+00
4.680000e+03 0.000000e+00
4.690000e+03 0.000000e+00
4.700000e+03 0.000000e+00
4.710000e+03 0.000000e+00
4.720000e+03 0.000000e+00
4.730000e+03 0.000000e+00
4.740000e+03 0.000000e+00
4.750000e+03 0.000000e+00
4.760000e+03 0.000000e+00
4.770000e+03 0.000000e+00
4.780000e+03 1.019600e+01
4.790000e+03 4.071977e+01
4.800000e+03 6.911439e+02
4.810000e+03 1.034394e+03
4.820000e+03 1.527871e+03
4.830000e+03 2.190743e+03
4.840000e+03 3.062141e+03
4.850000e+03 4.170783e+03
4.860000e+03 5.535086e+03
4.870000e+03 7.173286e+03
4.880000e+03 9.073493e+03
4.890000e+03 1.122391e+04
4.900000e+03 1.358301e+04
4.910000e+03 1.611737e+04
4.920000e+03 1.876456e+04
4.930000e+03 2.146473e+04
4.940000e+03 2.416822e+04
4.950000e+03 2.686509e+04
4.960000e+03 2.952576e+04
4.970000e+03 3.212075e+04
4.980000e+03 3.463059e+04
4.990000e+03 3.702608e+04
5.000000e+03 3.928796e+04
5.010000e+03 4.143267e+04
5.020000e+03 4.341782e+04
5.030000e+03 4.523389e+04
5.040000e+03 4.690074e+04
5.050000e+03 4.839906e+04
5.060000e+03 4.976829e+04
5.070000e+03 5.102818e+04
5.080000e+03 5.217893e+04
5.090000e+03 5.323050e+04
5.100000e+03 5.420258e+04
5.110000e+03 5.507406e+04
5.120000e+03 5.584682e+04
5.130000e+03 5.652105e+04
5.140000e+03 5.710665e+04
5.150000e+03 5.760381e+04
5.160000e+03 5.804185e+04
5.170000e+03 5.842088e+04
5.180000e+03 5.877014e+04
5.190000e+03 5.908968e+04
5.200000e+03 5.936987e+04
5.210000e+03 5.952763e+04
5.220000e+03 5.964565e+04
5.230000e+03 5.971452e+04
5.240000e+03 5.973454e+04
5.250000e+03 5.970602e+04
5.260000e+03 5.964841e+04
5.270000e+03 5.955232e+04
5.280000e+03 5.943707e+04
5.290000e+03 5.930279e+04
5.300000e+03 5.915907e+04
5.310000e+03 5.899280e+04
5.320000e+03 5.880783e+04
5.330000e+03 5.858542e+04
5.340000e+03 5.833523e+04
5.350000e+03 5.804805e+04
5.360000e+03 5.773350e+04
5.370000e+03 5.738242e+04
5.380000e+03 5.700438e+04
5.390000e+03 5.661817e+04
5.400000e+03 5.622386e+04
5.410000e+03 5.588480e+04
5.420000e+03 5.553693e+04
5.430000e+03 5.516176e+04
5.440000e+03 5.476860e+04
5.450000e+03 5.432978e+04
5.460000e+03 5.385467e+04
5.470000e+03 5.335259e+04
5.480000e+03 5.283286e+04
5.490000e+03 5.231393e+04
5.500000e+03 5.177740e+04
5.510000e+03 5.122933e+04
5.520000e+03 5.068219e+04
5.530000e+03 5.010847e+04
5.540000e+03 4.953574e+04
5.550000e+03 4.893655e+04
5.560000e+03 4.832926e+04
5.570000e+03 4.769564e+04
5.580000e+03 4.704489e+04
5.590000e+03 4.635884e+04
5.600000e+03 4.564670e+04
5.610000e+03 4.498928e+04
5.620000e+03 4.431306e+04
5.630000e+03 4.361803e+04
5.640000e+03 4.292240e+04
5.650000e+03 4.221707e+04
5.660000e+03 4.151115e+04
5.670000e+03 4.079552e+04
5.680000e+03 4.007929e+04
5.690000e+03 3.935334e+04
5.700000e+03 3.861767e+04
5.710000e+03 3.779854e+04
5.720000e+03 3.697198e+04
5.730000e+03 3.612892e+04
5.740000e+03 3.527851e+04
5.750000e+03 3.442989e+04
5.760000e+03 3.357396e+04
5.770000e+03 3.273799e+04
5.780000e+03 3.190378e+04
5.790000e+03 3.108039e+04
5.800000e+03 3.024971e+04
5.810000e+03 2.941945e+04
5.820000e+03 2.857301e+04
5.830000e+03 2.773746e+04
5.840000e+03 2.690380e+04
5.850000e+03 2.608100e+04
5.860000e+03 2.526904e+04
5.870000e+03 2.447685e+04
5.880000e+03 2.369541e+04
5.890000e+03 2.291576e+04
5.900000e+03 2.214682e+04
5.910000e+03 2.137865e+04
5.920000e+03 2.062124e+04
5.930000e+03 1.987453e+04
5.940000e+03 1.914740e+04
5.950000e+03 1.843089e+04
5.960000e+03 1.771612e+04
5.970000e+03 1.701192e+04
5.980000e+03 1.631829e+04
5.990000e+03 1.564400e+04
6.000000e+03 1.498018e+04
6.010000e+03 1.433473e+04
6.020000e+03 1.371733e+04
6.030000e+03 1.311910e+04
6.040000e+03 1.253118e+04
6.050000e+03 1.197108e+04
6.060000e+03 1.142117e+04
6.070000e+03 1.088144e+04
6.080000e+03 1.036929e+04
6.090000e+03 9.867200e+03
6.100000e+03 9.383828e+03
6.110000e+03 8.910143e+03
6.120000e+03 8.455091e+03
6.130000e+03 8.018601e+03
6.140000e+03 7.600601e+03
6.150000e+03 7.192374e+03
6.160000e+03 6.811150e+03
6.170000e+03 6.439581e+03
6.180000e+03 6.094846e+03
6.190000e+03 5.759646e+03
6.200000e+03 5.442529e+03
6.210000e+03 5.134537e+03
6.220000e+03 4.827424e+03
6.230000e+03 4.529739e+03
6.240000e+03 4.232908e+03
6.250000e+03 3.945454e+03
6.260000e+03 3.675849e+03
6.270000e+03 3.424016e+03
6.280000e+03 3.181396e+03
6.290000e+03 2.973365e+03
6.300000e+03 2.782856e+03
6.310000e+03 2.609634e+03
6.320000e+03 2.445367e+03
6.330000e+03 2.306857e+03
6.340000e+03 2.168767e+03
6.350000e+03 2.047882e+03
6.360000e+03 1.918985e+03
6.370000e+03 1.782114e+03
6.380000e+03 1.645663e+03
6.390000e+03 1.509631e+03
6.400000e+03 1.365692e+03
6.410000e+03 1.215786e+03
6.420000e+03 1.065883e+03
6.430000e+03 9.159815e+02
6.440000e+03 7.993909e+02
6.450000e+03 5.578998e+02
6.460000e+03 3.164156e+02
6.470000e+03 1.415519e+02
6.480000e+03 6.661139e+01
6.490000e+03 0.000000e+00
6.500000e+03 0.000000e+00
6.510000e+03 0.000000e+00
6.520000e+03 0.000000e+00
6.530000e+03 0.000000e+00
6.540000e+03 0.000000e+00
6.550000e+03 0.000000e+00
6.560000e+03 0.000000e+00
6.570000e+03 0.000000e+00
6.580000e+03 0.000000e+00
6.590000e+03 0.000000e+00
6.600000e+03 0.000000e+00
6.610000e+03 0.000000e+00
6.620000e+03 0.000000e+00
6.630000e+03 0.000000e+00
6.640000e+03 0.000000e+00
6.650000e+03 0.000000e+00
6.660000e+03 0.000000e+00
6.670000e+03 0.000000e+00
6.680000e+03 0.000000e+00
6.690000e+03 0.000000e+00
6.700000e+03 0.000000e+00
6.710000e+03 0.000000e+00
6.720000e+03 0.000000e+00
6.730000e+03 0.000000e+00
6.740000e+03 0.000000e+00
6.750000e+03 0.000000e+00
6.760000e+03 0.000000e+00
6.770000e+03 0.000000e+00
6.780000e+03 0.000000e+00
6.790000e+03 0.000000e+00
6.800000e+03 0.000000e+00
6.810000e+03 0.000000e+00
6.820000e+03 0.000000e+00
6.830000e+03 0.000000e+00
6.840000e+03 0.000000e+00
6.850000e+03 0.000000e+00
6.860000e+03 0.000000e+00
6.870000e+03 0.000000e+00
6.880000e+03 0.000000e+00
6.890000e+03 0.000000e+00
6.900000e+03 0.000000e+00
6.910000e+03 0.000000e+00
6.920000e+03 0.000000e+00
6.930000e+03 0.000000e+00
6.940000e+03 0.000000e+00
6.950000e+03 0.000000e+00
6.960000e+03 0.000000e+00
6.970000e+03 0.000000e+00
6.980000e+03 0.000000e+00
6.990000e+03 0.000000e+00
7.000000e+03 0.000000e+00
7.010000e+03 0.000000e+00
7.020000e+03 0.000000e+00
7.030000e+03 0.000000e+00
7.040000e+03 0.000000e+00
7.050000e+03 0.000000e+00
7.060000e+03 0.000000e+00
7.070000e+03 0.000000e+00
7.080000e+03 0.000000e+00
7.090000e+03 0.000000e+00
7.100000e+03 0.000000e+00
7.110000e+03 0.000000e+00
7.120000e+03 0.000000e+00
7.130000e+03 0.000000e+00
7.140000e+03 0.000000e+00
7.150000e+03 0.000000e+00
7.160000e+03 0.000000e+00
7.170000e+03 0.000000e+00
7.180000e+03 0.000000e+00
7.190000e+03 0.000000e+00
7.200000e+03 0.000000e+00
7.210000e+03 0.000000e+00
7.220000e+03 0.000000e+00
7.230000e+03 0.000000e+00
7.240000e+03 0.000000e+00
7.250000e+03 0.000000e+00
7.260000e+03 0.000000e+00
7.270000e+03 0.000000e+00
7.280000e+03 0.000000e+00
7.290000e+03 0.000000e+00
7.300000e+03 0.000000e+00
7.310000e+03 0.000000e+00
7.320000e+03 0.000000e+00
7.330000e+03 0.000000e+00
7.340000e+03 0.000000e+00
7.350000e+03 0.000000e+00
7.360000e+03 0.000000e+00
7.370000e+03 0.000000e+00
7.380000e+03 0.000000e+00
7.390000e+03 0.000000e+00
7.400000e+03 0.000000e+00
7.410000e+03 0.000000e+00
7.420000e+03 0.000000e+00
7.430000e+03 0.000000e+00
7.440000e+03 0.000000e+00
7.450000e+03 0.000000e+00
7.460000e+03 0.000000e+00
7.470000e+03 0.000000e+00
7.480000e+03 0.000000e+00
7.490000e+03 0.000000e+00
7.500000e+03 0.000000e+00
7.510000e+03 0.000000e+00
7.520000e+03 0.000000e+00
7.530000e+03 0.000000e+00
7.540000e+03 0.000000e+00
7.550000e+03 0.000000e+00
7.560000e+03 0.000000e+00
7.570000e+03 0.000000e+00
7.580000e+03 0.000000e+00
7.590000e+03 0.000000e+00
7.600000e+03 0.000000e+00
7.610000e+03 0.000000e+00
7.620000e+03 0.000000e+00
7.630000e+03 0.000000e+00
7.640000e+03 0.000000e+00
7.650000e+03 0.000000e+00
7.660000e+03 0.000000e+00
7.670000e+03 0.000000e+00
7.680000e+03 0.000000e+00
7.690000e+03 0.000000e+00
7.700000e+03 0.000000e+00
7.710000e+03 0.000000e+00
7.720000e+03 0.000000e+00
7.730000e+03 0.000000e+00
7.740000e+03 0.000000e+00
7.750000e+03 0.000000e+00
7.760000e+03 0.000000e+00
7.770000e+03 0.000000e+00
7.780000e+03 0.000000e+00
7.790000e+03 0.000000e+00
7.800000e+03 0.000000e+00
7.810000e+03 0.000000e+00
7.820000e+03 0.000000e+00
7.830000e+03 0.000000e+00
7.840000e+03 0.000000e+00
7.850000e+03 0.000000e+00
7.860000e+03 0.000000e+00
7.870000e+03 0.000000e+00
7.880000e+03 0.000000e+00
7.890000e+03 0.000000e+00
7.900000e+03 0.000000e+00
7.910000e+03 0.000000e+00
7.920000e+03 0.000000e+00
7.930000e+03 0.000000e+00
7.940000e+03 0.000000e+00
7.950000e+03 0.000000e+00
7.960000e+03 0.000000e+00
7.970000e+03 0.000000e+00
7.980000e+03 0.000000e+00
7.990000e+03 0.000000e+00
8.000000e+03 0.000000e+00
8.010000e+03 0.000000e+00
8.020000e+03 0.000000e+00
8.030000e+03 0.000000e+00
8.040000e+03 0.000000e+00
8.050000e+03 0.000000e+00
8.060000e+03 0.000000e+00
8.070000e+03 0.000000e+00
8.080000e+03 0.000000e+00
8.090000e+03 0.000000e+00
8.100000e+03 0.000000e+00
8.110000e+03 0.000000e+00
8.120000e+03 0.000000e+00
8.130000e+03 0.000000e+00
8.140000e+03 0.000000e+00
8.150000e+03 0.000000e+00
8.160000e+03 0.000000e+00
8.170000e+03 0.000000e+00
8.180000e+03 0.000000e+00
8.190000e+03 0.000000e+00
8.200000e+03 0.000000e+00
8.210000e+03 0.000000e+00
8.220000e+03 0.000000e+00
8.230000e+03 0.000000e+00
8.240000e+03 0.000000e+00
8.250000e+03 0.000000e+00
8.260000e+03 0.000000e+00
8.270000e+03 0.000000e+00
8.280000e+03 0.000000e+00
8.290000e+03 0.000000e+00
8.300000e+03 0.000000e+00
8.310000e+03 0.000000e+00
8.320000e+03 0.000000e+00
8.330000e+03 0.000000e+00
8.340000e+03 0.000000e+00
8.350000e+03 0.000000e+00
8.360000e+03 0.000000e+00
8.370000e+03 0.000000e+00
8.380000e+03 0.000000e+00
8.390000e+03 0.000000e+00
8.400000e+03 0.000000e+00
8.410000e+03 0.000000e+00
8.420000e+03 0.000000e+00
8.430000e+03 0.000000e+00
8.440000e+03 0.000000e+00
8.450000e+03 0.000000e+00
8.460000e+03 0.000000e+00
8.470000e+03 0.000000e+00
8.480000e+03 0.000000e+00
8.490000e+03 0.000000e+00
8.500000e+03 0.000000e+00
8.510000e+03 0.000000e+00
8.520000e+03 0.000000e+00
8.530000e+03 0.000000e+00
8.540000e+03 0.000000e+00
8.550000e+03 0.000000e+00
8.560000e+03 0.000000e+00
8.570000e+03 0.000000e+00
8.580000e+03 0.000000e+00
8.590000e+03 0.000000e+00
8.600000e+03 0.000000e+00
8.610000e+03 0.000000e+00
8.620000e+03 0.000000e+00
8.630000e+03 0.000000e+00
8.640000e+03 0.000000e+00
8.650000e+03 0.000000e+00
8.660000e+03 0.000000e+00
8.670000e+03 0.000000e+00
8.680000e+03 0.000000e+00
8.690000e+03 0.000000e+00
8.700000e+03 0.000000e+00
8.710000e+03 0.000000e+00
8.720000e+03 0.000000e+00
8.730000e+03 0.000000e+00
8.740000e+03 0.000000e+00
8.750000e+03 0.000000e+00
8.760000e+03 0.000000e+00
8.770000e+03 0.000000e+00
8.780000e+03 0.000000e+00
8.790000e+03 0.000000e+00
8.800000e+03 0.000000e+00
8.810000e+03 0.000000e+00
8.820000e+03 0.000000e+00
8.830000e+03 0.000000e+00
8.840000e+03 0.000000e+00
8.850000e+03 0.000000e+00
8.860000e+03 0.000000e+00
8.870000e+03 0.000000e+00
8.880000e+03 0.000000e+00
8.890000e+03 0.000000e+00
8.900000e+03 0.000000e+00
8.910000e+03 0.000000e+00
8.920000e+03 0.000000e+00
8.930000e+03 0.000000e+00
8.940000e+03 0.000000e+00
8.950000e+03 0.000000e+00
8.960000e+03 0.000000e+00
8.970000e+03 0.000000e+00
8.980000e+03 0.000000e+00
8.990000e+03 0.000000e+00
9.000000e+03 0.000000e+00
9.010000e+03 0.000000e+00
9.020000e+03 0.000000e+00
9.030000e+03 0.000000e+00
9.040000e+03 0.000000e+00
9.050000e+03 0.000000e+00
9.060000e+03 0.000000e+00
9.070000e+03 0.000000e+00
9.080000e+03 0.000000e+00
9.090000e+03 0.000000e+00
9.100000e+03 0.000000e+00
9.110000e+03 0.000000e+00
9.120000e+03 0.000000e+00
9.130000e+03 0.000000e+00
9.140000e+03 0.000000e+00
9.150000e+03 0.000000e+00
9.160000e+03 0.000000e+00
9.170000e+03 0.000000e+00
9.180000e+03 0.000000e+00
9.190000e+03 0.000000e+00
9.200000e+03 0.000000e+00
9.210000e+03 0.000000e+00
9.220000e+03 0.000000e+00
9.230000e+03 0.000000e+00
9.240000e+03 0.000000e+00
9.250000e+03 0.000000e+00
9.260000e+03 0.000000e+00
9.270000e+03 0.000000e+00
9.280000e+03 0.000000e+00
9.290000e+03 0.000000e+00
9.300000e+03 0.000000e+00
9.310000e+03 0.000000e+00
9.320000e+03 0.000000e+00
9.330000e+03 0.000000e+00
9.340000e+03 0.000000e+00
9.350000e+03 0.000000e+00
9.360000e+03 0.000000e+00
9.370000e+03 0.000000e+00
9.380000e+03 0.000000e+00
9.390000e+03 0.000000e+00
9.400000e+03 0.000000e+00
9.410000e+03 0.000000e+00
9.420000e+03 0.000000e+00
9.430000e+03 0.000000e+00
9.440000e+03 0.000000e+00
9.450000e+03 0.000000e+00
9.460000e+03 0.000000e+00
9.470000e+03 0.000000e+00
9.480000e+03 0.000000e+00
9.490000e+03 0.000000e+00
9.500000e+03 0.000000e+00
