3.640000e+03 1.040334e+03
3.650000e+03 1.422645e+03
3.660000e+03 2.067711e+03
3.670000e+03 2.712453e+03
3.680000e+03 3.368809e+03
3.690000e+03 4.036764e+03
3.700000e+03 4.728240e+03
3.710000e+03 5.425377e+03
3.720000e+03 6.156321e+03
3.730000e+03 6.897140e+03
3.740000e+03 7.659653e+03
3.750000e+03 8.431898e+03
3.760000e+03 9.225665e+03
3.770000e+03 1.001720e+04
3.780000e+03 1.081829e+04
3.790000e+03 1.161711e+04
3.800000e+03 1.241363e+04
3.810000e+03 1.320452e+04
3.820000e+03 1.397950e+04
3.830000e+03 1.475037e+04
3.840000e+03 1.550545e+04
3.850000e+03 1.624485e+04
3.860000e+03 1.696865e+04
3.870000e+03 1.767693e+04
3.880000e+03 1.836979e+04
3.890000e+03 1.905883e+04
3.900000e+03 1.972109e+04
3.910000e+03 2.037557e+04
3.920000e+03 2.102769e+04
3.930000e+03 2.165462e+04
3.940000e+03 2.225647e+04
3.950000e+03 2.284473e+04
3.960000e+03 2.340809e+04
3.970000e+03 2.394667e+04
3.980000e+03 2.446057e+04
3.990000e+03 2.494993e+04
4.000000e+03 2.541484e+04
4.010000e+03 2.588041e+04
4.020000e+03 2.631137e+04
4.030000e+03 2.673031e+04
4.040000e+03 2.712600e+04
4.050000e+03 2.750973e+04
4.060000e+03 2.787029e+04
4.070000e+03 2.823018e+04
4.080000e+03 2.856696e+04
4.090000e+03 2.889190e+04
4.100000e+03 2.921621e+04
4.110000e+03 2.952676e+04
4.120000e+03 2.982548e+04
4.130000e+03 3.012355e+04
4.140000e+03 3.042100e+04
4.150000e+03 3.069550e+04
4.160000e+03 3.096940e+04
4.170000e+03 3.122043e+04
4.180000e+03 3.145978e+04
4.190000e+03 3.167634e+04
4.200000e+03 3.188130e+04
4.210000e+03 3.204987e+04
4.220000e+03 3.220690e+04
4.230000e+03 3.235242e+04
4.240000e+03 3.246435e+04
4.250000e+03 3.257592e+04
4.260000e+03 3.267610e+04
4.270000e+03 3.276491e+04
4.280000e+03 3.283138e+04
4.290000e+03 3.288658e+04
4.300000e+03 3.293053e+04
4.310000e+03 3.294963e+04
4.320000e+03 3.295757e+04
4.330000e+03 3.295439e+04
4.340000e+03 3.294013e+04
4.350000e+03 3.290390e+04
4.360000e+03 3.286759e+04
4.370000e+03 3.282032e+04
4.380000e+03 3.276210e+04
4.390000e+03 3.269298e+04
4.400000e+03 3.261300e+04
4.410000e+03 3.247129e+04
4.420000e+03 3.231907e+04
4.430000e+03 3.214564e+04
4.440000e+03 3.194036e+04
4.450000e+03 3.171422e+04
4.460000e+03 3.145666e+04
4.470000e+03 3.116789e+04
4.480000e+03 3.085882e+04
4.490000e+03 3.054024e+04
4.500000e+03 3.020161e+04
4.510000e+03 2.989670e+04
4.520000e+03 2.957126e+04
4.530000e+03 2.924654e+04
4.540000e+03 2.891197e+04
4.550000e+03 2.855706e+04
4.560000e+03 2.817135e+04
4.570000e+03 2.775498e+04
4.580000e+03 2.729757e+04
4.590000e+03 2.679929e+04
4.600000e+03 2.624985e+04
4.610000e+03 2.565785e+04
4.620000e+03 2.502563e+04
4.630000e+03 2.433252e+04
4.640000e+03 2.359962e+04
4.650000e+03 2.281670e+04
4.660000e+03 2.199439e+04
4.670000e+03 2.115360e+04
4.680000e+03 2.027373e+04
4.690000e+03 1.938597e+04
4.700000e+03 1.848005e+04
4.710000e+03 1.755466e+04
4.720000e+03 1.663203e+04
4.730000e+03 1.570189e+04
4.740000e+03 1.478481e+04
4.750000e+03 1.389099e+04
4.760000e+03 1.301011e+04
4.770000e+03 1.214211e+04
4.780000e+03 1.131756e+04
4.790000e+03 1.050570e+04
4.800000e+03 9.736997e+03
4.810000e+03 8.985026e+03
4.820000e+03 8.266691e+03
4.830000e+03 7.591883e+03
4.840000e+03 6.940182e+03
4.850000e+03 6.321500e+03
4.860000e+03 5.745660e+03
4.870000e+03 5.212388e+03
4.880000e+03 4.711428e+03
4.890000e+03 4.262495e+03
4.900000e+03 3.845373e+03
4.910000e+03 3.473572e+03
4.920000e+03 3.142295e+03
4.930000e+03 2.841502e+03
4.940000e+03 2.571087e+03
4.950000e+03 2.330942e+03
4.960000e+03 2.111097e+03
4.970000e+03 1.911480e+03
4.980000e+03 1.732022e+03
4.990000e+03 1.562821e+03
5.000000e+03 1.403842e+03
5.010000e+03 1.265644e+03
5.020000e+03 1.127608e+03
5.030000e+03 9.995356e+02
5.040000e+03 8.814087e+02
5.050000e+03 7.732106e+02
5.060000e+03 6.749236e+02
5.070000e+03 5.865308e+02
5.080000e+03 5.080143e+02
5.090000e+03 4.393566e+02
5.100000e+03 3.805401e+02
5.110000e+03 2.340258e+02
5.120000e+03 1.461704e+02
5.130000e+03 1.947658e+01
5.140000e+03 9.731877e+00
5.150000e+03 0.000000e+00
5.160000e+03 0.000000e+00
5.170000e+03 0.000000e+00
5.180000e+03 0.000000e+00
5.190000e+03 0.000000e+00
5.200000e+03 0.000000e+00
5.210000e+03 0.000000e+00
5.220000e+03 0.000000e+00
5.230000e+03 0.000000e+00
5.240000e+03 0.000000e+00
5.250000e+03 0.000000e+00
5.260000e+03 0.000000e+00
5.270000e+03 0.000000e+00
5.280000e+03 0.000000e+00
5.290000e+03 0.000000e+00
5.300000e+03 0.000000e+00
5.310000e+03 0.000000e+00
5.320000e+03 0.000000e+00
5.330000e+03 0.000000e+00
5.340000e+03 0.000000e+00
5.350000e+03 0.000000e+00
5.360000e+03 0.000000e+00
5.370000e+03 0.000000e+00
5.380000e+03 0.000000e+00
5.390000e+03 0.000000e+00
5.400000e+03 0.000000e+00
5.410000e+03 0.000000e+00
5.420000e+03 0.000000e+00
5.430000e+03 0.000000e+00
5.440000e+03 0.000000e+00
5.450000e+03 0.000000e+00
5.460000e+03 0.000000e+00
5.470000e+03 0.000000e+00
5.480000e+03 0.000000e+00
5.490000e+03 0.000000e+00
5.500000e+03 0.000000e+00
5.510000e+03 0.000000e+00
5.520000e+03 0.000000e+00
5.530000e+03 0.000000e+00
5.540000e+03 0.000000e+00
5.550000e+03 0.000000e+00
5.560000e+03 0.000000e+00
5.570000e+03 0.000000e+00
5.580000e+03 0.000000e+00
5.590000e+03 0.000000e+00
5.600000e+03 0.000000e+00
5.610000e+03 0.000000e+00
5.620000e+03 0.000000e+00
5.630000e+03 0.000000e+00
5.640000e+03 0.000000e+00
5.650000e+03 0.000000e+00
5.660000e+03 0.000000e+00
5.670000e+03 0.000000e+00
5.680000e+03 0.000000e+00
5.690000e+03 0.000000e+00
5.700000e+03 0.000000e+00
5.710000e+03 0.000000e+00
5.720000e+03 0.000000e+00
5.730000e+03 0.000000e+00
5.740000e+03 0.000000e+00
5.750000e+03 0.000000e+00
5.760000e+03 0.000000e+00
5.770000e+03 0.000000e+00
5.780000e+03 0.000000e+00
5.790000e+03 0.000000e+00
5.800000e+03 0.000000e+00
5.810000e+03 0.000000e+00
5.820000e+03 0.000000e+00
5.830000e+03 0.000000e+00
5.840000e+03 0.000000e+00
5.850000e+03 0.000000e+00
5.860000e+03 0.000000e+00
5.870000e+03 0.000000e+00
5.880000e+03 0.000000e+00
5.890000e+03 0.000000e+00
5.900000e+03 0.000000e+00
5.910000e+03 0.000000e+00
5.920000e+03 0.000000e+00
5.930000e+03 0.000000e+00
5.940000e+03 0.000000e+00
5.950000e+03 0.000000e+00
5.960000e+03 0.000000e+00
5.970000e+03 0.000000e+00
5.980000e+03 0.000000e+00
5.990000e+03 0.000000e+00
6.000000e+03 0.000000e+00
6.010000e+03 0.000000e+00
6.020000e+03 0.000000e+00
6.030000e+03 0.000000e+00
6.040000e+03 0.000000e+00
6.050000e+03 0.000000e+00
6.060000e+03 0.000000e+00
6.070000e+03 0.000000e+00
6.080000e+03 0.000000e+00
6.090000e+03 0.000000e+00
6.100000e+03 0.000000e+00
6.110000e+03 0.000000e+00
6.120000e+03 0.000000e+00
6.130000e+03 0.000000e+00
6.140000e+03 0.000000e+00
6.150000e+03 0.000000e+00
6.160000e+03 0.000000e+00
6.170000e+03 0.000000e+00
6.180000e+03 0.000000e+00
6.190000e+03 0.000000e+00
6.200000e+03 0.000000e+00
6.210000e+03 0.000000e+00
6.220000e+03 0.000000e+00
6.230000e+03 0.000000e+00
6.240000e+03 0.000000e+00
6.250000e+03 0.000000e+00
6.260000e+03 0.000000e+00
6.270000e+03 0.000000e+00
6.280000e+03 0.000000e+00
6.290000e+03 0.000000e+00
6.300000e+03 0.000000e+00
6.310000e+03 0.000000e+00
6.320000e+03 0.000000e+00
6.330000e+03 0.000000e+00
6.340000e+03 0.000000e+00
6.350000e+03 0.000000e+00
6.360000e+03 0.000000e+00
6.370000e+03 0.000000e+00
6.380000e+03 0.000000e+00
6.390000e+03 0.000000e+00
6.400000e+03 0.000000e+00
6.410000e+03 0.000000e+00
6.420000e+03 0.000000e+00
6.430000e+03 0.000000e+00
6.440000e+03 0.000000e+00
6.450000e+03 0.000000e+00
6.460000e+03 0.000000e+00
6.470000e+03 0.000000e+00
6.480000e+03 0.000000e+00
6.490000e+03 0.000000e+00
6.500000e+03 0.000000e+00
6.510000e+03 0.000000e+00
6.520000e+03 0.000000e+00
6.530000e+03 0.000000e+00
6.540000e+03 0.000000e+00
6.550000e+03 0.000000e+00
6.560000e+03 0.000000e+00
6.570000e+03 0.000000e+00
6.580000e+03 0.000000e+00
6.590000e+03 0.000000e+00
6.600000e+03 0.000000e+00
6.610000e+03 0.000000e+00
6.620000e+03 0.000000e+00
6.630000e+03 0.000000e+00
6.640000e+03 0.000000e+00
6.650000e+03 0.000000e+00
6.660000e+03 0.000000e+00
6.670000e+03 0.000000e+00
6.680000e+03 0.000000e+00
6.690000e+03 0.000000e+00
6.700000e+03 0.000000e+00
6.710000e+03 0.000000e+00
6.720000e+03 0.000000e+00
6.730000e+03 0.000000e+00
6.740000e+03 0.000000e+00
6.750000e+03 0.000000e+00
6.760000e+03 0.000000e+00
6.770000e+03 0.000000e+00
6.780000e+03 0.000000e+00
6.790000e+03 0.000000e+00
6.800000e+03 0.000000e+00
6.810000e+03 0.000000e+00
6.820000e+03 0.000000e+00
6.830000e+03 0.000000e+00
6.840000e+03 0.000000e+00
6.850000e+03 0.000000e+00
6.860000e+03 0.000000e+00
6.870000e+03 0.000000e+00
6.880000e+03 0.000000e+00
6.890000e+03 0.000000e+00
6.900000e+03 0.000000e+00
6.910000e+03 0.000000e+00
6.920000e+03 0.000000e+00
6.930000e+03 0.000000e+00
6.940000e+03 0.000000e+00
6.950000e+03 0.000000e+00
6.960000e+03 0.000000e+00
6.970000e+03 0.000000e+00
6.980000e+03 0.000000e+00
6.990000e+03 0.000000e+00
7.000000e+03 0.000000e+00
7.010000e+03 0.000000e+00
7.020000e+03 0.000000e+00
7.030000e+03 0.000000e+00
7.040000e+03 0.000000e+00
7.050000e+03 0.000000e+00
7.060000e+03 0.000000e+00
7.070000e+03 0.000000e+00
7.080000e+03 0.000000e+00
7.090000e+03 0.000000e+00
7.100000e+03 0.000000e+00
7.110000e+03 0.000000e+00
7.120000e+03 0.000000e+00
7.130000e+03 0.000000e+00
7.140000e+03 0.000000e+00
7.150000e+03 0.000000e+00
7.160000e+03 0.000000e+00
7.170000e+03 0.000000e+00
7.180000e+03 0.000000e+00
7.190000e+03 0.000000e+00
7.200000e+03 0.000000e+00
7.210000e+03 0.000000e+00
7.220000e+03 0.000000e+00
7.230000e+03 0.000000e+00
7.240000e+03 0.000000e+00
7.250000e+03 0.000000e+00
7.260000e+03 0.000000e+00
7.270000e+03 0.000000e+00
7.280000e+03 0.000000e+00
7.290000e+03 0.000000e+00
7.300000e+03 0.000000e+00
7.310000e+03 0.000000e+00
7.320000e+03 0.000000e+00
7.330000e+03 0.000000e+00
7.340000e+03 0.000000e+00
7.350000e+03 0.000000e+00
7.360000e+03 0.000000e+00
7.370000e+03 0.000000e+00
7.380000e+03 0.000000e+00
7.390000e+03 0.000000e+00
7.400000e+03 0.000000e+00
7.410000e+03 0.000000e+00
7.420000e+03 0.000000e+00
7.430000e+03 0.000000e+00
7.440000e+03 0.000000e+00
7.450000e+03 0.000000e+00
7.460000e+03 0.000000e+00
7.470000e+03 0.000000e+00
7.480000e+03 0.000000e+00
7.490000e+03 0.000000e+00
7.500000e+03 0.000000e+00
7.510000e+03 0.000000e+00
7.520000e+03 0.000000e+00
7.530000e+03 0.000000e+00
7.540000e+03 0.000000e+00
7.550000e+03 0.000000e+00
7.560000e+03 0.000000e+00
7.570000e+03 0.000000e+00
7.580000e+03 0.000000e+00
7.590000e+03 0.000000e+00
7.600000e+03 0.000000e+00
7.610000e+03 0.000000e+00
7.620000e+03 0.000000e+00
7.630000e+03 0.000000e+00
7.640000e+03 0.000000e+00
7.650000e+03 0.000000e+00
7.660000e+03 0.000000e+00
7.670000e+03 0.000000e+00
7.680000e+03 0.000000e+00
7.690000e+03 0.000000e+00
7.700000e+03 0.000000e+00
7.710000e+03 0.000000e+00
7.720000e+03 0.000000e+00
7.730000e+03 0.000000e+00
7.740000e+03 0.000000e+00
7.750000e+03 0.000000e+00
7.760000e+03 0.000000e+00
7.770000e+03 0.000000e+00
7.780000e+03 0.000000e+00
7.790000e+03 0.000000e+00
7.800000e+03 0.000000e+00
7.810000e+03 0.000000e+00
7.820000e+03 0.000000e+00
7.830000e+03 0.000000e+00
7.840000e+03 0.000000e+00
7.850000e+03 0.000000e+00
7.860000e+03 0.000000e+00
7.870000e+03 0.000000e+00
7.880000e+03 0.000000e+00
7.890000e+03 0.000000e+00
7.900000e+03 0.000000e+00
7.910000e+03 0.000000e+00
7.920000e+03 0.000000e+00
7.930000e+03 0.000000e+00
7.940000e+03 0.000000e+00
7.950000e+03 0.000000e+00
7.960000e+03 0.000000e+00
7.970000e+03 0.000000e+00
7.980000e+03 0.000000e+00
7.990000e+03 0.000000e+00
8.000000e+03 0.000000e+00
8.010000e+03 0.000000e+00
8.020000e+03 0.000000e+00
8.030000e+03 0.000000e+00
8.040000e+03 0.000000e+00
8.050000e+03 0.000000e+00
8.060000e+03 0.000000e+00
8.070000e+03 0.000000e+00
8.080000e+03 0.000000e+00
8.090000e+03 0.000000e+00
8.100000e+03 0.000000e+00
8.110000e+03 0.000000e+00
8.120000e+03 0.000000e+00
8.130000e+03 0.000000e+00
8.140000e+03 0.000000e+00
8.150000e+03 0.000000e+00
8.160000e+03 0.000000e+00
8.170000e+03 0.000000e+00
8.180000e+03 0.000000e+00
8.190000e+03 0.000000e+00
8.200000e+03 0.000000e+00
8.210000e+03 0.000000e+00
8.220000e+03 0.000000e+00
8.230000e+03 0.000000e+00
8.240000e+03 0.000000e+00
8.250000e+03 0.000000e+00
8.260000e+03 0.000000e+00
8.270000e+03 0.000000e+00
8.280000e+03 0.000000e+00
8.290000e+03 0.000000e+00
8.300000e+03 0.000000e+00
8.310000e+03 0.000000e+00
8.320000e+03 0.000000e+00
8.330000e+03 0.000000e+00
8.340000e+03 0.000000e+00
8.350000e+03 0.000000e+00
8.360000e+03 0.000000e+00
8.370000e+03 0.000000e+00
8.380000e+03 0.000000e+00
8.390000e+03 0.000000e+00
8.400000e+03 0.000000e+00
8.410000e+03 0.000000e+00
8.420000e+03 0.000000e+00
8.430000e+03 0.000000e+00
8.440000e+03 0.000000e+00
8.450000e+03 0.000000e+00
8.460000e+03 0.000000e+00
8.470000e+03 0.000000e+00
8.480000e+03 0.000000e+00
8.490000e+03 0.000000e+00
8.500000e+03 0.000000e+00
8.510000e+03 0.000000e+00
8.520000e+03 0.000000e+00
8.530000e+03 0.000000e+00
8.540000e+03 0.000000e+00
8.550000e+03 0.000000e+00
8.560000e+03 0.000000e+00
8.570000e+03 0.000000e+00
8.580000e+03 0.000000e+00
8.590000e+03 0.000000e+00
8.600000e+03 0.000000e+00
8.610000e+03 0.000000e+00
8.620000e+03 0.000000e+00
8.630000e+03 0.000000e+00
8.640000e+03 0.000000e+00
8.650000e+03 0.000000e+00
8.660000e+03 0.000000e+00
8.670000e+03 0.000000e+00
8.680000e+03 0.000000e+00
8.690000e+03 0.000000e+00
8.700000e+03 0.000000e+00
8.710000e+03 0.000000e+00
8.720000e+03 0.000000e+00
8.730000e+03 0.000000e+00
8.740000e+03 0.000000e+00
8.750000e+03 0.000000e+00
8.760000e+03 0.000000e+00
8.770000e+03 0.000000e+00
8.780000e+03 0.000000e+00
8.790000e+03 0.000000e+00
8.800000e+03 0.000000e+00
8.810000e+03 0.000000e+00
8.820000e+03 0.000000e+00
8.830000e+03 0.000000e+00
8.840000e+03 0.000000e+00
8.850000e+03 0.000000e+00
8.860000e+03 0.000000e+00
8.870000e+03 0.000000e+00
8.880000e+03 0.000000e+00
8.890000e+03 0.000000e+00
8.900000e+03 0.000000e+00
8.910000e+03 0.000000e+00
8.920000e+03 0.000000e+00
8.930000e+03 0.000000e+00
8.940000e+03 0.000000e+00
8.950000e+03 0.000000e+00
8.960000e+03 0.000000e+00
8.970000e+03 0.000000e+00
8.980000e+03 0.000000e+00
8.990000e+03 0.000000e+00
9.000000e+03 0.000000e+00
9.010000e+03 0.000000e+00
9.020000e+03 0.000000e+00
9.030000e+03 0.000000e+00
9.040000e+03 0.000000e+00
9.050000e+03 0.000000e+00
9.060000e+03 0.000000e+00
9.070000e+03 0.000000e+00
9.080000e+03 0.000000e+00
9.090000e+03 0.000000e+00
9.100000e+03 0.000000e+00
9.110000e+03 0.000000e+00
9.120000e+03 0.000000e+00
9.130000e+03 0.000000e+00
9.140000e+03 0.000000e+00
9.150000e+03 0.000000e+00
9.160000e+03 0.000000e+00
9.170000e+03 0.000000e+00
9.180000e+03 0.000000e+00
9.190000e+03 0.000000e+00
9.200000e+03 0.000000e+00
9.210000e+03 0.000000e+00
9.220000e+03 0.000000e+00
9.230000e+03 0.000000e+00
9.240000e+03 0.000000e+00
9.250000e+03 0.000000e+00
9.260000e+03 0.000000e+00
9.270000e+03 0.000000e+00
9.280000e+03 0.000000e+00
9.290000e+03 0.000000e+00
9.300000e+03 0.000000e+00
9.310000e+03 0.000000e+00
9.320000e+03 0.000000e+00
9.330000e+03 0.000000e+00
9.340000e+03 0.000000e+00
9.350000e+03 0.000000e+00
9.360000e+03 0.000000e+00
9.370000e+03 0.000000e+00
9.380000e+03 0.000000e+00
9.390000e+03 0.000000e+00
9.400000e+03 0.000000e+00
9.410000e+03 0.000000e+00
9.420000e+03 0.000000e+00
9.430000e+03 0.000000e+00
9.440000e+03 0.000000e+00
9.450000e+03 0.000000e+00
9.460000e+03 0.000000e+00
9.470000e+03 0.000000e+00
9.480000e+03 0.000000e+00
9.490000e+03 0.000000e+00
9.500000e+03 0.000000e+00
