3.640000e+03 0.000000e+00
3.650000e+03 0.000000e+00
3.660000e+03 0.000000e+00
3.670000e+03 0.000000e+00
3.680000e+03 0.000000e+00
3.690000e+03 0.000000e+00
3.700000e+03 0.000000e+00
3.710000e+03 0.000000e+00
3.720000e+03 0.000000e+00
3.730000e+03 0.000000e+00
3.740000e+03 0.000000e+00
3.750000e+03 0.000000e+00
3.760000e+03 0.000000e+00
3.770000e+03 0.000000e+00
3.780000e+03 0.000000e+00
3.790000e+03 0.000000e+00
3.800000e+03 0.000000e+00
3.810000e+03 0.000000e+00
3.820000e+03 0.000000e+00
3.830000e+03 0.000000e+00
3.840000e+03 0.000000e+00
3.850000e+03 0.000000e+00
3.860000e+03 0.000000e+00
3.870000e+03 0.000000e+00
3.880000e+03 0.000000e+00
3.890000e+03 0.000000e+00
3.900000e+03 0.000000e+00
3.910000e+03 0.000000e+00
3.920000e+03 0.000000e+00
3.930000e+03 0.000000e+00
3.940000e+03 0.000000e+00
3.950000e+03 0.000000e+00
3.960000e+03 0.000000e+00
3.970000e+03 0.000000e+00
3.980000e+03 0.000000e+00
3.990000e+03 0.000000e+00
4.000000e+03 0.000000e+00
4.010000e+03 0.000000e+00
4.020000e+03 0.000000e+00
4.030000e+03 0.000000e+00
4.040000e+03 0.000000e+00
4.050000e+03 0.000000e+00
4.060000e+03 0.000000e+00
4.070000e+03 0.000000e+00
4.080000e+03 0.000000e+00
4.090000e+03 0.000000e+00
4.100000e+03 0.000000e+00
4.110000e+03 0.000000e+00
4.120000e+03 0.000000e+00
4.130000e+03 0.000000e+00
4.140000e+03 0.000000e+00
4.150000e+03 0.000000e+00
4.160000e+03 0.000000e+00
4.170000e+03 0.000000e+00
4.180000e+03 0.000000e+00
4.190000e+03 0.000000e+00
4.200000e+03 0.000000e+00
4.210000e+03 0.000000e+00
4.220000e+03 0.000000e+00
4.230000e+03 0.000000e+00
4.240000e+03 0.000000e+00
4.250000e+03 0.000000e+00
4.260000e+03 0.000000e+00
4.270000e+03 0.000000e+00
4.280000e+03 0.000000e+00
4.290000e+03 0.000000e+00
4.300000e+03 0.000000e+00
4.310000e+03 0.000000e+00
4.320000e+03 0.000000e+00
4.330000e+03 0.000000e+00
4.340000e+03 0.000000e+00
4.350000e+03 0.000000e+00
4.360000e+03 0.000000e+00
4.370000e+03 0.000000e+00
4.380000e+03 0.000000e+00
4.390000e+03 0.000000e+00
4.400000e+03 0.000000e+00
4.410000e+03 0.000000e+00
4.420000e+03 0.000000e+00
4.430000e+03 0.000000e+00
4.440000e+03 0.000000e+00
4.450000e+03 0.000000e+00
4.460000e+03 0.000000e+00
4.470000e+03 0.000000e+00
4.480000e+03 0.000000e+00
4.490000e+03 0.000000e+00
4.500000e+03 0.000000e+00
4.510000e+03 0.000000e+00
4.520000e+03 0.000000e+00
4.530000e+03 0.000000e+00
4.540000e+03 0.000000e+00
4.550000e+03 0.000000e+00
4.560000e+03 0.000000e+00
4.570000e+03 0.000000e+00
4.580000e+03 0.000000e+00
4.590000e+03 0.000000e+00
4.600000e+03 0.000000e+00
4.610000e+03 0.000000e+00
4.620000e+03 0.000000e+00
4.630000e+03 0.000000e+00
4.640000e+03 0.000000e+00
4.650000e+03 0.000000e+00
4.660000e+03 0.000000e+00
4.670000e+03 0.000000e+00
4.680000e+03 0.000000e+00
4.690000e+03 0.000000e+00
4.700000e+03 0.000000e+00
4.710000e+03 0.000000e+00
4.720000e+03 0.000000e+00
4.730000e+03 0.000000e+00
4.740000e+03 0.000000e+00
4.750000e+03 0.000000e+00
4.760000e+03 0.000000e+00
4.770000e+03 0.000000e+00
4.780000e+03 0.000000e+00
4.790000e+03 0.000000e+00
4.800000e+03 0.000000e+00
4.810000e+03 0.000000e+00
4.820000e+03 0.000000e+00
4.830000e+03 0.000000e+00
4.840000e+03 0.000000e+00
4.850000e+03 0.000000e+00
4.860000e+03 0.000000e+00
4.870000e+03 0.000000e+00
4.880000e+03 0.000000e+00
4.890000e+03 0.000000e+00
4.900000e+03 0.000000e+00
4.910000e+03 0.000000e+00
4.920000e+03 0.000000e+00
4.930000e+03 0.000000e+00
4.940000e+03 0.000000e+00
4.950000e+03 0.000000e+00
4.960000e+03 0.000000e+00
4.970000e+03 0.000000e+00
4.980000e+03 0.000000e+00
4.990000e+03 0.000000e+00
5.000000e+03 0.000000e+00
5.010000e+03 0.000000e+00
5.020000e+03 0.000000e+00
5.030000e+03 0.000000e+00
5.040000e+03 0.000000e+00
5.050000e+03 0.000000e+00
5.060000e+03 0.000000e+00
5.070000e+03 0.000000e+00
5.080000e+03 0.000000e+00
5.090000e+03 0.000000e+00
5.100000e+03 0.000000e+00
5.110000e+03 0.000000e+00
5.120000e+03 0.000000e+00
5.130000e+03 0.000000e+00
5.140000e+03 0.000000e+00
5.150000e+03 0.000000e+00
5.160000e+03 0.000000e+00
5.170000e+03 0.000000e+00
5.180000e+03 0.000000e+00
5.190000e+03 0.000000e+00
5.200000e+03 0.000000e+00
5.210000e+03 0.000000e+00
5.220000e+03 0.000000e+00
5.230000e+03 0.000000e+00
5.240000e+03 0.000000e+00
5.250000e+03 0.000000e+00
5.260000e+03 0.000000e+00
5.270000e+03 0.000000e+00
5.280000e+03 0.000000e+00
5.290000e+03 0.000000e+00
5.300000e+03 0.000000e+00
5.310000e+03 0.000000e+00
5.320000e+03 0.000000e+00
5.330000e+03 0.000000e+00
5.340000e+03 0.000000e+00
5.350000e+03 0.000000e+00
5.360000e+03 0.000000e+00
5.370000e+03 0.000000e+00
5.380000e+03 0.000000e+00
5.390000e+03 0.000000e+00
5.400000e+03 0.000000e+00
5.410000e+03 0.000000e+00
5.420000e+03 0.000000e+00
5.430000e+03 0.000000e+00
5.440000e+03 0.000000e+00
5.450000e+03 0.000000e+00
5.460000e+03 0.000000e+00
5.470000e+03 0.000000e+00
5.480000e+03 0.000000e+00
5.490000e+03 0.000000e+00
5.500000e+03 0.000000e+00
5.510000e+03 0.000000e+00
5.520000e+03 0.000000e+00
5.530000e+03 0.000000e+00
5.540000e+03 0.000000e+00
5.550000e+03 0.000000e+00
5.560000e+03 0.000000e+00
5.570000e+03 0.000000e+00
5.580000e+03 0.000000e+00
5.590000e+03 0.000000e+00
5.600000e+03 0.000000e+00
5.610000e+03 0.000000e+00
5.620000e+03 0.000000e+00
5.630000e+03 0.000000e+00
5.640000e+03 0.000000e+00
5.650000e+03 0.000000e+00
5.660000e+03 0.000000e+00
5.670000e+03 0.000000e+00
5.680000e+03 0.000000e+00
5.690000e+03 0.000000e+00
5.700000e+03 0.000000e+00
5.710000e+03 0.000000e+00
5.720000e+03 0.000000e+00
5.730000e+03 0.000000e+00
5.740000e+03 0.000000e+00
5.750000e+03 0.000000e+00
5.760000e+03 0.000000e+00
5.770000e+03 0.000000e+00
5.780000e+03 0.000000e+00
5.790000e+03 0.000000e+00
5.800000e+03 0.000000e+00
5.810000e+03 0.000000e+00
5.820000e+03 0.000000e+00
5.830000e+03 0.000000e+00
5.840000e+03 0.000000e+00
5.850000e+03 0.000000e+00
5.860000e+03 0.000000e+00
5.870000e+03 0.000000e+00
5.880000e+03 0.000000e+00
5.890000e+03 0.000000e+00
5.900000e+03 0.000000e+00
5.910000e+03 0.000000e+00
5.920000e+03 0.000000e+00
5.930000e+03 0.000000e+00
5.940000e+03 0.000000e+00
5.950000e+03 0.000000e+00
5.960000e+03 0.000000e+00
5.970000e+03 0.000000e+00
5.980000e+03 0.000000e+00
5.990000e+03 0.000000e+00
6.000000e+03 0.000000e+00
6.010000e+03 0.000000e+00
6.020000e+03 0.000000e+00
6.030000e+03 0.000000e+00
6.040000e+03 0.000000e+00
6.050000e+03 0.000000e+00
6.060000e+03 0.000000e+00
6.070000e+03 0.000000e+00
6.080000e+03 0.000000e+00
6.090000e+03 0.000000e+00
6.100000e+03 0.000000e+00
6.110000e+03 0.000000e+00
6.120000e+03 0.000000e+00
6.130000e+03 0.000000e+00
6.140000e+03 0.000000e+00
6.150000e+03 0.000000e+00
6.160000e+03 0.000000e+00
6.170000e+03 0.000000e+00
6.180000e+03 0.000000e+00
6.190000e+03 0.000000e+00
6.200000e+03 0.000000e+00
6.210000e+03 0.000000e+00
6.220000e+03 0.000000e+00
6.230000e+03 0.000000e+00
6.240000e+03 0.000000e+00
6.250000e+03 0.000000e+00
6.260000e+03 0.000000e+00
6.270000e+03 0.000000e+00
6.280000e+03 0.000000e+00
6.290000e+03 0.000000e+00
6.300000e+03 0.000000e+00
6.310000e+03 0.000000e+00
6.320000e+03 0.000000e+00
6.330000e+03 0.000000e+00
6.340000e+03 0.000000e+00
6.350000e+03 0.000000e+00
6.360000e+03 0.000000e+00
6.370000e+03 0.000000e+00
6.380000e+03 0.000000e+00
6.390000e+03 0.000000e+00
6.400000e+03 0.000000e+00
6.410000e+03 0.000000e+00
6.420000e+03 0.000000e+00
6.430000e+03 0.000000e+00
6.440000e+03 0.000000e+00
6.450000e+03 0.000000e+00
6.460000e+03 0.000000e+00
6.470000e+03 0.000000e+00
6.480000e+03 0.000000e+00
6.490000e+03 0.000000e+00
6.500000e+03 0.000000e+00
6.510000e+03 0.000000e+00
6.520000e+03 0.000000e+00
6.530000e+03 0.000000e+00
6.540000e+03 0.000000e+00
6.550000e+03 0.000000e+00
6.560000e+03 0.000000e+00
6.570000e+03 0.000000e+00
6.580000e+03 0.000000e+00
6.590000e+03 0.000000e+00
6.600000e+03 0.000000e+00
6.610000e+03 0.000000e+00
6.620000e+03 0.000000e+00
6.630000e+03 0.000000e+00
6.640000e+03 0.000000e+00
6.650000e+03 0.000000e+00
6.660000e+03 0.000000e+00
6.670000e+03 0.000000e+00
6.680000e+03 0.000000e+00
6.690000e+03 0.000000e+00
6.700000e+03 0.000000e+00
6.710000e+03 0.000000e+00
6.720000e+03 0.000000e+00
6.730000e+03 0.000000e+00
6.740000e+03 0.000000e+00
6.750000e+03 0.000000e+00
6.760000e+03 0.000000e+00
6.770000e+03 0.000000e+00
6.780000e+03 0.000000e+00
6.790000e+03 0.000000e+00
6.800000e+03 0.000000e+00
6.810000e+03 0.000000e+00
6.820000e+03 4.014426e+01
6.830000e+03 1.444909e+02
6.840000e+03 3.130019e+02
6.850000e+03 3.771325e+02
6.860000e+03 4.412371e+02
6.870000e+03 5.133365e+02
6.880000e+03 6.014448e+02
6.890000e+03 7.055520e+02
6.900000e+03 8.336640e+02
6.910000e+03 9.840890e+02
6.920000e+03 1.173862e+03
6.930000e+03 1.394783e+03
6.940000e+03 1.646671e+03
6.950000e+03 1.945222e+03
6.960000e+03 2.274313e+03
6.970000e+03 2.641672e+03
6.980000e+03 3.031282e+03
6.990000e+03 3.435131e+03
7.000000e+03 3.868852e+03
7.010000e+03 4.315874e+03
7.020000e+03 4.786219e+03
7.030000e+03 5.272011e+03
7.040000e+03 5.773233e+03
7.050000e+03 6.282020e+03
7.060000e+03 6.798362e+03
7.070000e+03 7.322253e+03
7.080000e+03 7.853683e+03
7.090000e+03 8.384800e+03
7.100000e+03 8.915603e+03
7.110000e+03 9.405524e+03
7.120000e+03 9.899345e+03
7.130000e+03 1.038148e+04
7.140000e+03 1.086747e+04
7.150000e+03 1.135724e+04
7.160000e+03 1.185072e+04
7.170000e+03 1.235546e+04
7.180000e+03 1.287890e+04
7.190000e+03 1.341322e+04
7.200000e+03 1.395825e+04
7.210000e+03 1.457174e+04
7.220000e+03 1.518476e+04
7.230000e+03 1.581237e+04
7.240000e+03 1.643948e+04
7.250000e+03 1.708116e+04
7.260000e+03 1.772986e+04
7.270000e+03 1.839310e+04
7.280000e+03 1.907086e+04
7.290000e+03 1.977064e+04
7.300000e+03 2.049241e+04
7.310000e+03 2.124696e+04
7.320000e+03 2.202479e+04
7.330000e+03 2.281838e+04
7.340000e+03 2.362776e+04
7.350000e+03 2.444541e+04
7.360000e+03 2.527134e+04
7.370000e+03 2.608293e+04
7.380000e+03 2.689523e+04
7.390000e+03 2.770071e+04
7.400000e+03 2.850690e+04
7.410000e+03 2.933649e+04
7.420000e+03 3.019705e+04
7.430000e+03 3.108864e+04
7.440000e+03 3.202642e+04
7.450000e+03 3.298775e+04
7.460000e+03 3.398023e+04
7.470000e+03 3.498873e+04
7.480000e+03 3.599812e+04
7.490000e+03 3.700838e+04
7.500000e+03 3.802710e+04
7.510000e+03 3.901085e+04
7.520000e+03 3.999364e+04
7.530000e+03 4.097546e+04
7.540000e+03 4.195632e+04
7.550000e+03 4.293620e+04
7.560000e+03 4.392268e+04
7.570000e+03 4.489305e+04
7.580000e+03 4.585489e+04
7.590000e+03 4.680821e+04
7.600000e+03 4.773789e+04
7.610000e+03 4.859849e+04
7.620000e+03 4.944141e+04
7.630000e+03 5.025168e+04
7.640000e+03 5.105194e+04
7.650000e+03 5.182724e+04
7.660000e+03 5.260014e+04
7.670000e+03 5.336316e+04
7.680000e+03 5.411634e+04
7.690000e+03 5.484478e+04
7.700000e+03 5.554115e+04
7.710000e+03 5.621134e+04
7.720000e+03 5.684223e+04
7.730000e+03 5.743396e+04
7.740000e+03 5.799411e+04
7.750000e+03 5.851542e+04
7.760000e+03 5.899805e+04
7.770000e+03 5.945691e+04
7.780000e+03 5.989945e+04
7.790000e+03 6.031839e+04
7.800000e+03 6.071384e+04
7.810000e+03 6.114117e+04
7.820000e+03 6.155328e+04
7.830000e+03 6.194285e+04
7.840000e+03 6.230260e+04
7.850000e+03 6.263989e+04
7.860000e+03 6.294746e+04
7.870000e+03 6.322535e+04
7.880000e+03 6.347361e+04
7.890000e+03 6.369229e+04
7.900000e+03 6.388874e+04
7.910000e+03 6.406746e+04
7.920000e+03 6.423130e+04
7.930000e+03 6.438757e+04
7.940000e+03 6.454355e+04
7.950000e+03 6.469198e+04
7.960000e+03 6.483285e+04
7.970000e+03 6.497346e+04
7.980000e+03 6.510654e+04
7.990000e+03 6.522484e+04
8.000000e+03 6.532841e+04
8.010000e+03 6.529245e+04
8.020000e+03 6.524878e+04
8.030000e+03 6.519744e+04
8.040000e+03 6.513132e+04
8.050000e+03 6.505770e+04
8.060000e+03 6.497661e+04
8.070000e+03 6.488813e+04
8.080000e+03 6.479941e+04
8.090000e+03 6.469628e+04
8.100000e+03 6.459298e+04
8.110000e+03 6.459741e+04
8.120000e+03 6.460173e+04
8.130000e+03 6.460595e+04
8.140000e+03 6.460303e+04
8.150000e+03 6.460704e+04
8.160000e+03 6.460393e+04
8.170000e+03 6.460775e+04
8.180000e+03 6.461146e+04
8.190000e+03 6.460805e+04
8.200000e+03 6.460456e+04
8.210000e+03 6.459205e+04
8.220000e+03 6.457947e+04
8.230000e+03 6.455981e+04
8.240000e+03 6.453307e+04
8.250000e+03 6.449928e+04
8.260000e+03 6.446545e+04
8.270000e+03 6.443155e+04
8.280000e+03 6.440459e+04
8.290000e+03 6.437060e+04
8.300000e+03 6.434352e+04
8.310000e+03 6.393460e+04
8.320000e+03 6.352680e+04
8.330000e+03 6.312011e+04
8.340000e+03 6.270777e+04
8.350000e+03 6.229664e+04
8.360000e+03 6.188004e+04
8.370000e+03 6.146475e+04
8.380000e+03 6.104416e+04
8.390000e+03 6.063152e+04
8.400000e+03 6.021368e+04
8.410000e+03 5.979829e+04
8.420000e+03 5.938425e+04
8.430000e+03 5.896520e+04
8.440000e+03 5.855391e+04
8.450000e+03 5.813769e+04
8.460000e+03 5.772915e+04
8.470000e+03 5.732197e+04
8.480000e+03 5.691000e+04
8.490000e+03 5.650557e+04
8.500000e+03 5.610250e+04
8.510000e+03 5.521765e+04
8.520000e+03 5.433970e+04
8.530000e+03 5.346866e+04
8.540000e+03 5.260453e+04
8.550000e+03 5.174732e+04
8.560000e+03 5.089701e+04
8.570000e+03 5.005903e+04
8.580000e+03 4.922778e+04
8.590000e+03 4.839805e+04
8.600000e+03 4.757525e+04
8.610000e+03 4.597458e+04
8.620000e+03 4.440129e+04
8.630000e+03 4.285536e+04
8.640000e+03 4.133679e+04
8.650000e+03 3.984560e+04
8.660000e+03 3.838177e+04
8.670000e+03 3.694930e+04
8.680000e+03 3.554389e+04
8.690000e+03 3.416555e+04
8.700000e+03 3.281076e+04
8.710000e+03 3.101831e+04
8.720000e+03 2.927600e+04
8.730000e+03 2.758386e+04
8.740000e+03 2.593910e+04
8.750000e+03 2.434751e+04
8.760000e+03 2.280367e+04
8.770000e+03 2.131038e+04
8.780000e+03 1.986763e+04
8.790000e+03 1.847344e+04
8.800000e+03 1.713193e+04
8.810000e+03 1.524702e+04
8.820000e+03 1.347047e+04
8.830000e+03 1.180411e+04
8.840000e+03 1.024899e+04
8.850000e+03 8.802718e+03
8.860000e+03 7.467336e+03
8.870000e+03 6.242410e+03
8.880000e+03 5.126475e+03
8.890000e+03 4.120334e+03
8.900000e+03 3.224338e+03
8.910000e+03 2.759579e+03
8.920000e+03 2.330972e+03
8.930000e+03 1.938725e+03
8.940000e+03 1.582552e+03
8.950000e+03 1.262330e+03
8.960000e+03 9.783723e+02
8.970000e+03 7.305203e+02
8.980000e+03 5.187298e+02
8.990000e+03 3.431432e+02
9.000000e+03 2.036715e+02
9.010000e+03 1.649740e+02
9.020000e+03 1.303498e+02
9.030000e+03 9.978831e+01
9.040000e+03 7.331386e+01
9.050000e+03 5.091240e+01
9.060000e+03 3.258043e+01
9.070000e+03 1.832649e+01
9.080000e+03 8.145985e+00
9.090000e+03 2.036496e+00
9.100000e+03 0.000000e+00
9.110000e+03 0.000000e+00
9.120000e+03 0.000000e+00
9.130000e+03 0.000000e+00
9.140000e+03 0.000000e+00
9.150000e+03 0.000000e+00
9.160000e+03 0.000000e+00
9.170000e+03 0.000000e+00
9.180000e+03 0.000000e+00
9.190000e+03 0.000000e+00
9.200000e+03 0.000000e+00
9.210000e+03 0.000000e+00
9.220000e+03 0.000000e+00
9.230000e+03 0.000000e+00
9.240000e+03 0.000000e+00
9.250000e+03 0.000000e+00
9.260000e+03 0.000000e+00
9.270000e+03 0.000000e+00
9.280000e+03 0.000000e+00
9.290000e+03 0.000000e+00
9.300000e+03 0.000000e+00
9.310000e+03 0.000000e+00
9.320000e+03 0.000000e+00
9.330000e+03 0.000000e+00
9.340000e+03 0.000000e+00
9.350000e+03 0.000000e+00
9.360000e+03 0.000000e+00
9.370000e+03 0.000000e+00
9.380000e+03 0.000000e+00
9.390000e+03 0.000000e+00
9.400000e+03 0.000000e+00
9.410000e+03 0.000000e+00
9.420000e+03 0.000000e+00
9.430000e+03 0.000000e+00
9.440000e+03 0.000000e+00
9.450000e+03 0.000000e+00
9.460000e+03 0.000000e+00
9.470000e+03 0.000000e+00
9.480000e+03 0.000000e+00
9.490000e+03 0.000000e+00
9.500000e+03 0.000000e+00
